PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,AGE,GP,W,L,W_PCT,MIN,FG3_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,TEAM_COUNT,OFF_RATING,DEF_RATING,NET_RATING,TS_PCT,REB_PCT,OREB_PCT,DREB_PCT,TM_TOV_PCT,AST_TO,USG_PCT,PIE,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,TS_PCT_RANK,REB_PCT_RANK,OREB_PCT_RANK,DREB_PCT_RANK,PACE_RANK,TM_TOV_PCT_RANK,AST_TO_RANK,USG_PCT_RANK,PIE_RANK
1642866,Joan Beringer,Joan,1610612750,19.0,40,22,18,0.55,7.9,0.0,1.1,1.2,2.3,0.3,0.3,0.2,0.7,3.9,1,117.8,115.5,2.3,0.683,0.138,0.141,0.135,8.0,1.09,0.156,0.107,81,409,190,34,74,19,218,55,144,480,367,164
1629111,Jock Landale,Jock,1610612737,30.0,68,36,32,0.529,22.1,0.383,2.7,3.0,5.7,1.7,0.9,0.5,0.5,10.6,2,114.6,116.8,-2.2,0.595,0.123,0.111,0.136,7.7,1.92,0.177,0.098,165,447,307,206,99,49,214,288,119,239,264,215
204060,Joe Ingles,Joe,1610612750,38.0,27,13,14,0.481,5.7,0.438,0.0,0.7,0.7,1.3,0.5,0.3,0.1,1.5,1,110.9,116.7,-5.8,0.735,0.06,0.0,0.11,18.4,2.43,0.106,0.096,318,443,395,15,423,565,327,10,560,132,544,227
203954,Joel Embiid,Joel,1610612755,32.0,38,24,14,0.632,31.6,0.333,2.0,5.7,7.7,3.9,2.9,0.6,1.2,26.9,1,119.1,113.2,5.8,0.605,0.118,0.063,0.169,9.9,1.38,0.336,0.163,55,302,105,177,117,154,117,381,281,408,6,13
1628381,John Collins,John,1610612746,28.0,69,32,37,0.464,27.1,0.406,1.6,3.7,5.3,1.0,1.4,0.9,0.7,13.6,1,113.9,115.1,-1.2,0.643,0.099,0.061,0.135,10.7,0.74,0.188,0.098,187,391,284,76,184,157,221,528,362,538,209,213
1629723,John Konchar,John,1610612762,30.0,56,18,38,0.321,19.9,0.283,1.3,3.0,4.3,2.1,0.6,1.5,0.7,4.4,2,106.1,112.0,-5.9,0.568,0.098,0.059,0.14,9.4,3.37,0.09,0.09,472,246,396,317,189,167,196,68,248,35,573,279
1642967,John Poulakidas,John,1610612742,23.0,13,3,10,0.231,19.5,0.403,0.3,2.0,2.3,0.8,0.3,0.5,0.3,8.8,1,110.5,112.8,-2.3,0.611,0.053,0.014,0.096,3.7,2.75,0.153,0.069,333,279,309,146,479,517,396,45,30,87,379,440
1642910,John Tonje,John,1610612738,25.0,6,5,1,0.833,7.0,0.3,0.0,1.0,1.0,0.3,0.0,0.3,0.0,2.5,1,106.6,108.4,-1.8,0.476,0.067,0.0,0.12,0.0,0.0,0.157,0.061,464,114,295,518,362,565,281,43,1,560,364,481
1641780,Johni Broome,Johni,1610612755,23.0,11,5,6,0.455,5.0,0.0,0.6,0.8,1.5,0.4,0.3,0.3,0.2,0.9,1,88.9,102.5,-13.6,0.188,0.137,0.109,0.17,8.8,1.33,0.226,-0.02,567,33,529,575,76,51,115,168,192,421,104,577
1642277,Johnny Furphy,Johnny,1610612754,21.0,35,10,25,0.286,18.4,0.324,0.9,3.5,4.4,1.2,0.8,0.6,0.2,5.1,1,110.1,114.8,-4.6,0.547,0.119,0.049,0.191,12.4,1.41,0.125,0.066,353,375,376,383,113,213,74,256,469,394,497,455
1630548,Johnny Juzang,Johnny,1610612750,25.0,21,13,8,0.619,4.2,0.25,0.2,0.6,0.8,0.3,0.2,0.1,0.0,2.0,1,105.3,109.9,-4.6,0.518,0.092,0.054,0.129,9.4,1.2,0.2,0.085,486,154,373,466,219,185,240,8,248,460,165,311
202685,Jonas Valanciunas,Jonas,1610612743,34.0,65,42,23,0.646,13.4,0.308,1.6,3.4,5.1,1.2,1.1,0.2,0.6,8.7,1,114.6,116.6,-2.0,0.63,0.187,0.124,0.246,12.1,1.07,0.26,0.15,163,440,303,101,14,34,17,558,460,486,50,30
1628371,Jonathan Isaac,Jonathan,1610612753,28.0,52,29,23,0.558,10.0,0.184,0.8,1.7,2.5,0.4,0.3,0.4,0.6,2.6,1,104.7,106.1,-1.3,0.498,0.115,0.071,0.165,10.2,1.22,0.119,0.078,495,66,288,498,125,123,126,221,309,451,510,363
1630228,Jonathan Kuminga,Jonathan,1610612737,23.0,36,22,14,0.611,23.1,0.333,1.4,4.3,5.6,2.3,1.9,0.6,0.3,12.2,2,112.0,108.0,4.1,0.557,0.118,0.056,0.182,12.3,1.24,0.226,0.111,273,99,137,354,115,176,89,214,467,445,103,142
1642367,Jonathan Mogbo,Jonathan,1610612761,24.0,40,20,20,0.5,6.2,0.0,0.5,1.2,1.7,0.6,0.4,0.3,0.2,1.5,1,96.3,106.5,-10.2,0.608,0.13,0.071,0.193,15.9,1.79,0.102,0.101,552,76,484,163,87,128,69,129,544,274,556,200
203903,Jordan Clarkson,Jordan,1610612752,34.0,72,45,27,0.625,17.8,0.327,0.9,0.9,1.8,1.3,0.9,0.4,0.1,8.6,1,115.4,111.7,3.7,0.548,0.048,0.047,0.049,8.7,1.52,0.203,0.068,137,238,147,380,514,223,562,488,184,364,159,443
1630692,Jordan Goodwin,Jordan,1610612756,27.0,70,39,31,0.557,22.5,0.371,2.0,2.9,4.9,2.2,1.0,1.5,0.2,8.7,1,113.4,110.1,3.3,0.525,0.105,0.08,0.134,8.5,2.22,0.167,0.098,217,164,161,445,157,101,225,466,174,167,307,222
1641722,Jordan Hawkins,Jordan,1610612740,24.0,51,13,38,0.255,13.6,0.348,0.4,1.3,1.7,0.8,0.7,0.3,0.2,5.1,1,107.0,116.8,-9.8,0.48,0.058,0.026,0.089,9.9,1.24,0.175,0.055,457,446,473,513,436,399,433,141,284,447,272,508
1629162,Jordan McLaughlin,Jordan,1610612759,30.0,44,37,7,0.841,6.4,0.425,0.2,0.6,0.7,0.9,0.3,0.5,0.0,2.0,1,100.8,112.3,-11.5,0.542,0.057,0.024,0.093,11.1,2.53,0.143,0.091,532,260,504,399,439,419,414,305,396,117,416,269
1641757,Jordan Miller,Jordan,1610612746,26.0,60,36,24,0.6,22.1,0.345,0.8,2.2,3.0,2.3,1.1,0.8,0.2,10.0,1,114.3,114.7,-0.4,0.628,0.071,0.041,0.097,9.3,2.16,0.177,0.106,175,371,268,106,345,259,384,500,229,175,261,166
1629673,Jordan Poole,Jordan,1610612740,27.0,39,16,23,0.41,23.9,0.333,0.2,1.7,2.0,3.1,1.8,0.6,0.4,13.4,1,109.4,117.3,-7.9,0.53,0.037,0.009,0.067,10.2,1.72,0.235,0.073,379,464,436,434,559,554,537,118,311,290,84,410
1641775,Jordan Walsh,Jordan,1610612738,22.0,68,46,22,0.676,17.8,0.384,1.3,2.8,4.0,0.8,0.5,0.7,0.5,5.4,1,117.9,112.8,5.1,0.623,0.108,0.069,0.146,9.2,1.54,0.114,0.08,77,281,118,116,149,139,178,577,228,357,525,349
1630631,Jose Alvarado,Jose,1610612752,28.0,69,28,41,0.406,19.9,0.352,0.4,2.1,2.5,3.4,1.1,1.0,0.1,7.4,2,112.0,110.7,1.3,0.543,0.06,0.018,0.1,9.9,3.04,0.167,0.088,275,195,223,394,422,477,372,446,283,58,309,287
1630581,Josh Giddey,Josh,1610612741,23.0,54,21,33,0.389,32.1,0.364,1.2,7.1,8.3,9.1,3.6,1.0,0.5,17.0,1,112.1,117.1,-5.0,0.562,0.121,0.037,0.201,13.0,2.52,0.238,0.142,270,455,383,340,103,292,55,103,500,120,80,43
1630182,Josh Green,Josh,1610612766,25.0,58,37,21,0.638,15.7,0.42,0.8,1.0,1.8,0.8,0.6,0.6,0.1,4.3,1,118.5,106.0,12.5,0.644,0.054,0.048,0.06,12.8,1.34,0.104,0.059,64,65,33,74,465,215,551,515,490,420,551,494
1628404,Josh Hart,Josh,1610612752,31.0,66,44,22,0.667,30.2,0.413,1.4,6.0,7.4,4.8,1.9,1.1,0.3,12.0,1,118.0,112.5,5.5,0.612,0.123,0.047,0.2,11.8,2.48,0.163,0.118,75,270,111,144,100,224,58,477,444,129,326,103
1631169,Josh Minott,Josh,1610612751,23.0,49,23,26,0.469,17.0,0.418,1.0,2.2,3.2,0.9,0.9,0.9,0.5,7.4,2,111.7,111.7,-0.1,0.653,0.091,0.055,0.128,11.8,1.07,0.162,0.104,294,240,259,67,224,179,244,481,445,485,332,186
1642490,Josh Oduro,Josh,1610612740,25.0,3,1,2,0.333,27.3,0.0,3.7,4.0,7.7,1.3,0.7,0.0,0.0,8.3,1,127.8,124.6,3.2,0.636,0.126,0.117,0.136,8.3,2.0,0.09,0.05,6,561,164,85,93,41,211,9,161,207,572,528
1629006,Josh Okogie,Josh,1610612745,27.0,78,49,29,0.628,17.4,0.385,1.0,1.5,2.6,0.9,0.5,0.8,0.2,4.5,1,115.4,109.9,5.6,0.544,0.072,0.059,0.085,9.4,1.68,0.112,0.056,136,150,110,391,336,166,455,513,247,303,533,506
201950,Jrue Holiday,Jrue,1610612757,36.0,53,28,25,0.528,29.4,0.378,1.3,3.3,4.6,6.1,2.8,1.0,0.1,16.3,1,114.6,108.6,6.1,0.573,0.074,0.042,0.108,12.0,2.21,0.227,0.124,160,117,99,298,316,249,338,162,454,170,97,82
1630577,Julian Champagnie,Julian,1610612759,25.0,82,62,20,0.756,27.6,0.381,0.9,4.9,5.8,1.5,0.8,0.8,0.5,11.1,1,120.4,108.0,12.4,0.609,0.099,0.032,0.161,7.4,1.84,0.146,0.091,34,102,35,161,183,333,133,227,107,257,404,264
1641763,Julian Phillips,Julian,1610612750,22.0,48,19,29,0.396,8.9,0.308,0.5,0.5,1.0,0.2,0.2,0.5,0.1,2.9,2,107.7,110.7,-2.9,0.534,0.053,0.053,0.054,7.3,0.91,0.134,0.046,427,187,321,421,474,191,558,56,100,520,469,540
1642882,Julian Reese,Julian,1610612764,23.0,13,1,12,0.077,30.9,0.0,4.2,6.3,10.5,1.8,2.5,1.4,0.6,11.8,1,110.8,122.6,-11.8,0.557,0.174,0.133,0.219,16.4,0.75,0.173,0.092,322,552,508,356,30,22,39,231,547,537,282,258
1631124,Julian Strawther,Julian,1610612743,24.0,57,38,19,0.667,15.1,0.387,0.2,1.8,2.0,1.1,0.6,0.4,0.1,7.2,1,115.0,113.5,1.5,0.59,0.065,0.014,0.112,8.1,1.69,0.187,0.082,143,313,217,221,382,510,318,282,147,301,211,332
203944,Julius Randle,Julius,1610612750,31.0,79,47,32,0.595,33.0,0.315,1.7,5.1,6.7,5.0,2.7,1.1,0.2,21.1,1,117.0,113.1,4.0,0.585,0.099,0.05,0.146,10.7,1.83,0.258,0.128,96,295,142,244,182,206,176,249,357,260,53,76
1630551,Justin Champagnie,Justin,1610612764,25.0,69,13,56,0.188,20.0,0.319,2.1,3.5,5.6,1.2,0.7,0.9,0.6,8.7,1,110.0,119.4,-9.4,0.589,0.133,0.098,0.171,7.1,1.87,0.161,0.106,357,506,465,227,80,74,109,161,90,250,343,170
1642348,Justin Edwards,Justin,1610612755,22.0,64,37,27,0.578,15.3,0.372,0.4,1.1,1.5,1.3,0.6,0.8,0.2,6.0,1,111.7,115.0,-3.4,0.572,0.047,0.025,0.07,7.9,2.22,0.154,0.068,288,389,337,299,524,410,530,130,142,166,373,446
203994,Jusuf Nurkic,Jusuf,1610612762,31.0,41,14,27,0.341,26.4,0.352,2.6,7.8,10.4,4.8,2.5,1.3,0.5,10.9,1,109.5,117.4,-7.9,0.548,0.182,0.089,0.279,14.3,1.94,0.186,0.121,375,467,434,379,20,83,7,71,526,232,214,94
1642354,KJ Simpson,KJ,1610612743,23.0,20,10,10,0.5,12.9,0.3,0.5,1.4,1.9,2.2,1.3,0.8,0.0,4.6,2,110.1,110.0,0.0,0.426,0.072,0.034,0.112,14.3,1.72,0.21,0.065,354,161,253,548,337,308,322,418,522,292,144,460
1642955,Kadary Richmond,Kadary,1610612764,24.0,3,2,1,0.667,22.3,0.5,0.3,3.0,3.3,2.7,0.7,2.7,0.3,8.3,1,110.6,106.6,4.0,0.722,0.077,0.016,0.136,7.4,4.0,0.114,0.129,330,78,140,18,297,500,211,17,104,20,523,71
1642880,Kam Jones,Kam,1610612754,24.0,37,6,31,0.162,16.7,0.293,0.4,1.2,1.6,3.2,1.0,0.5,0.0,4.4,1,106.0,116.0,-10.0,0.47,0.048,0.024,0.071,11.0,3.31,0.141,0.061,473,428,479,523,516,425,526,117,385,41,437,484
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,30.0,75,49,26,0.653,31.0,0.368,3.1,8.7,11.9,3.0,2.5,0.9,0.5,20.1,1,118.8,111.8,7.0,0.619,0.192,0.101,0.283,11.6,1.21,0.251,0.154,59,241,80,125,10,66,6,454,431,457,62,21
1631255,Karlo Matkovic,Karlo,1610612740,25.0,62,24,38,0.387,14.7,0.422,1.2,2.5,3.7,0.8,0.5,0.4,0.9,5.7,1,107.2,111.6,-4.4,0.696,0.115,0.074,0.155,10.1,1.47,0.128,0.108,443,233,366,26,127,114,148,239,301,385,489,160
1642857,Kasparas Jakucionis,Kasparas,1610612748,20.0,53,28,25,0.528,17.8,0.423,0.8,1.8,2.6,2.6,0.9,0.6,0.1,6.2,1,115.9,112.9,3.0,0.614,0.067,0.04,0.096,11.0,2.74,0.129,0.073,126,287,174,136,364,270,391,32,389,91,487,409
202695,Kawhi Leonard,Kawhi,1610612746,35.0,65,37,28,0.569,32.1,0.387,1.1,5.3,6.4,3.6,2.0,1.9,0.4,27.9,1,120.3,112.8,7.5,0.629,0.102,0.036,0.162,7.4,1.76,0.326,0.185,35,276,76,103,171,298,132,549,106,281,8,9
1630811,Keaton Wallace,Keaton,1610612737,27.0,53,31,22,0.585,10.1,0.373,0.1,1.0,1.1,1.8,0.5,0.5,0.1,3.5,1,102.2,110.8,-8.6,0.52,0.05,0.005,0.097,9.3,3.36,0.161,0.077,525,198,452,463,495,564,383,228,234,36,338,379
1631099,Keegan Murray,Keegan,1610612758,25.0,23,5,18,0.217,34.5,0.277,1.4,4.3,5.7,1.7,1.2,1.0,1.6,14.0,1,107.6,118.4,-10.7,0.499,0.079,0.039,0.122,7.0,1.41,0.182,0.078,430,488,492,497,285,287,272,414,85,398,231,370
1642276,Kel'el Ware,Kel'el,1610612748,22.0,77,39,38,0.506,22.1,0.395,2.8,6.2,9.0,0.7,0.8,0.8,1.1,11.1,1,113.1,114.1,-1.0,0.616,0.18,0.113,0.247,7.7,0.9,0.174,0.137,231,345,279,132,24,46,16,67,118,523,275,57
1629640,Keldon Johnson,Keldon,1610612759,26.0,82,62,20,0.756,23.3,0.363,1.7,3.7,5.4,1.4,0.9,0.6,0.1,13.2,1,116.0,108.2,7.8,0.613,0.106,0.067,0.143,6.6,1.59,0.201,0.118,122,107,71,142,155,145,183,257,74,332,163,101
203482,Kelly Olynyk,Kelly,1610612759,35.0,42,33,9,0.786,8.6,0.255,0.6,1.2,1.8,1.2,0.6,0.4,0.1,3.2,1,104.2,111.1,-6.9,0.59,0.101,0.063,0.138,12.8,2.04,0.16,0.096,502,211,417,224,174,152,205,373,493,194,347,226
1626162,Kelly Oubre Jr.,Kelly,1610612755,30.0,50,27,23,0.54,31.5,0.36,1.0,4.0,5.0,1.6,1.4,1.4,0.5,14.1,1,115.3,117.2,-1.9,0.58,0.077,0.031,0.121,9.2,1.16,0.179,0.083,139,456,298,261,300,346,276,407,221,467,246,324
1631113,Kennedy Chandler,Kennedy,1610612762,23.0,11,1,10,0.091,32.3,0.395,0.5,2.8,3.4,6.7,2.1,1.0,0.2,15.0,1,113.3,122.6,-9.3,0.529,0.049,0.015,0.085,9.1,3.22,0.195,0.081,218,550,463,436,502,502,450,15,212,46,186,345
1629026,Kenrich Williams,Kenrich,1610612760,31.0,56,41,15,0.732,15.3,0.388,1.1,2.3,3.3,1.4,0.8,0.6,0.1,6.5,1,112.6,109.5,3.1,0.569,0.106,0.068,0.143,9.8,1.84,0.178,0.098,255,137,173,310,153,141,182,369,275,258,257,217
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,33.0,51,20,31,0.392,21.3,0.316,0.4,2.1,2.5,2.7,1.2,0.8,0.2,8.4,1,110.8,115.3,-4.5,0.533,0.054,0.017,0.094,10.1,2.28,0.173,0.083,323,398,372,425,467,490,405,248,303,158,281,328
1631165,Keon Ellis,Keon,1610612739,26.0,72,31,41,0.431,20.5,0.363,0.5,1.3,1.9,1.0,0.6,1.2,0.6,6.7,2,110.6,115.4,-4.8,0.579,0.045,0.025,0.066,7.8,1.76,0.129,0.058,331,403,380,267,534,418,541,395,128,282,488,496
1642352,Keshad Johnson,Keshad,1610612748,25.0,32,16,16,0.5,8.7,0.295,0.8,1.1,1.9,0.3,0.4,0.5,0.3,4.3,1,122.3,109.3,13.0,0.582,0.1,0.08,0.12,9.4,0.62,0.171,0.083,22,134,29,252,181,100,278,12,242,546,287,329
1642933,Keshon Gilbert,Keshon,1610612737,23.0,4,0,4,0.0,18.4,0.0,0.5,0.8,1.3,3.0,2.0,0.8,1.0,4.3,2,103.2,141.3,-38.1,0.564,0.036,0.028,0.046,22.9,1.5,0.131,0.049,511,577,575,335,561,386,563,344,572,373,477,534
201142,Kevin Durant,Kevin,1610612745,37.0,78,48,30,0.615,36.4,0.413,0.5,4.9,5.5,4.8,3.2,0.8,0.9,26.0,1,117.9,112.4,5.5,0.641,0.073,0.014,0.131,11.3,1.51,0.263,0.15,78,266,112,78,324,509,233,518,410,371,44,32
1628989,Kevin Huerter,Kevin,1610612765,27.0,69,40,29,0.58,22.5,0.308,0.5,3.0,3.5,2.6,1.0,0.9,0.5,10.0,2,113.1,110.8,2.3,0.552,0.074,0.021,0.125,8.2,2.47,0.184,0.093,232,199,195,366,319,450,260,203,157,130,220,249
201567,Kevin Love,Kevin,1610612762,37.0,37,10,27,0.27,16.6,0.373,1.5,4.3,5.8,1.8,0.8,0.4,0.2,6.7,1,115.8,122.5,-6.7,0.568,0.167,0.083,0.256,9.6,2.23,0.161,0.103,128,548,416,317,37,94,11,119,260,165,339,190
1641755,Kevin McCullar Jr.,Kevin,1610612752,25.0,21,11,10,0.524,7.4,0.333,0.5,0.8,1.3,1.0,0.6,0.4,0.0,2.4,1,98.8,110.9,-12.1,0.508,0.082,0.065,0.099,14.8,1.67,0.166,0.062,543,203,510,487,269,148,373,336,530,309,321,480
1629645,Kevin Porter Jr.,Kevin,1610612749,26.0,38,18,20,0.474,33.2,0.322,0.9,4.3,5.2,7.4,2.9,2.2,0.5,17.4,1,111.4,116.1,-4.7,0.567,0.077,0.027,0.123,11.3,2.55,0.236,0.132,301,432,377,322,301,395,266,468,413,113,83,66
1626172,Kevon Looney,Kevon,1610612740,30.0,21,3,18,0.143,14.6,0.154,2.3,3.3,5.6,1.6,0.4,0.4,0.5,2.8,1,105.3,115.7,-10.4,0.458,0.171,0.132,0.214,8.3,3.78,0.096,0.093,487,416,485,531,33,26,43,217,161,25,565,255
1641718,Keyonte George,Keyonte,1610612762,22.0,54,16,38,0.296,33.1,0.371,0.4,3.3,3.7,6.1,3.1,1.1,0.3,23.6,1,115.1,123.6,-8.6,0.609,0.054,0.012,0.096,10.8,2.0,0.275,0.122,141,555,451,160,472,535,388,177,372,207,32,89
1642863,Khaman Maluach,Khaman,1610612756,19.0,46,22,24,0.478,8.9,0.238,1.1,1.8,2.9,0.1,0.5,0.1,0.7,3.0,1,106.0,103.5,2.5,0.586,0.151,0.107,0.198,16.6,0.24,0.142,0.098,475,40,185,238,52,55,61,531,548,559,427,220
203114,Khris Middleton,Khris,1610612742,34.0,63,18,45,0.286,22.8,0.36,0.8,2.9,3.7,2.8,1.7,0.7,0.1,10.2,2,110.0,121.1,-11.1,0.533,0.075,0.033,0.118,12.3,1.63,0.198,0.073,356,532,498,423,311,327,293,135,466,321,171,413
1630165,Killian Hayes,Killian,1610612758,24.0,23,10,13,0.435,17.6,0.27,0.2,2.2,2.3,3.5,1.2,0.9,0.2,5.5,1,107.8,110.6,-2.8,0.422,0.061,0.009,0.117,10.8,2.89,0.179,0.071,425,181,319,551,414,552,298,363,364,74,248,419
202691,Klay Thompson,Klay,1610612742,36.0,69,21,48,0.304,21.7,0.383,0.3,1.8,2.1,1.4,0.9,0.5,0.3,11.7,1,106.3,111.0,-4.7,0.541,0.043,0.011,0.074,7.0,1.52,0.214,0.077,469,206,378,400,543,543,513,49,86,364,130,378
1641738,Kobe Brown,Kobe,1610612754,26.0,61,17,44,0.279,15.8,0.374,1.1,1.9,3.0,1.3,0.9,0.4,0.2,5.8,2,108.4,119.0,-10.5,0.594,0.096,0.072,0.119,12.3,1.51,0.154,0.078,411,498,486,208,201,121,285,384,465,372,375,364
1641723,Kobe Bufkin,Kobe,1610612747,22.0,16,10,6,0.625,7.5,0.192,0.1,0.8,0.8,0.6,0.3,0.1,0.2,2.9,1,97.7,127.9,-30.2,0.416,0.055,0.008,0.102,7.0,2.0,0.219,0.038,546,568,570,553,463,556,360,237,88,207,123,552
1642920,Kobe Sanders,Kobe,1610612746,24.0,68,36,32,0.529,19.9,0.408,0.4,1.8,2.3,1.6,1.2,0.7,0.1,7.3,1,113.1,112.9,0.2,0.597,0.056,0.022,0.088,13.4,1.35,0.155,0.062,227,285,246,196,450,444,438,464,509,418,370,472
1642886,Koby Brea,Koby,1610612756,23.0,12,5,7,0.417,7.0,0.433,0.1,0.6,0.7,0.8,0.3,0.1,0.0,3.8,1,101.8,106.0,-4.2,0.61,0.048,0.012,0.088,7.8,2.5,0.203,0.101,528,64,358,150,510,541,441,574,129,124,158,197
1642851,Kon Knueppel,Kon,1610612766,20.0,81,44,37,0.543,31.5,0.425,1.2,4.1,5.3,3.4,2.0,0.7,0.2,18.5,1,119.2,113.0,6.2,0.633,0.082,0.036,0.128,10.0,1.7,0.216,0.115,52,293,94,94,271,296,243,440,289,298,126,117
1627739,Kris Dunn,Kris,1610612746,32.0,82,42,40,0.512,27.2,0.374,0.7,2.6,3.3,3.6,1.4,1.6,0.2,7.3,1,114.6,114.1,0.5,0.581,0.063,0.028,0.097,12.1,2.66,0.122,0.074,162,351,238,256,397,391,386,516,457,106,506,400
1631200,Kris Murray,Kris,1610612757,25.0,57,28,29,0.491,23.4,0.279,1.6,2.0,3.6,1.4,0.8,0.9,0.4,5.8,1,110.6,109.1,1.5,0.55,0.073,0.062,0.084,11.0,1.72,0.103,0.063,327,132,214,374,330,155,461,254,384,291,553,469
204001,Kristaps Porzingis,Kristaps,1610612744,30.0,32,13,19,0.406,24.0,0.338,1.3,4.0,5.2,2.5,1.3,0.6,1.2,16.7,2,113.8,110.8,3.0,0.582,0.104,0.05,0.158,7.0,1.98,0.265,0.124,195,200,175,251,161,210,140,155,89,223,40,84
203937,Kyle Anderson,Kyle,1610612750,32.0,43,15,28,0.349,19.8,0.364,1.0,2.5,3.5,2.9,0.9,1.0,0.6,6.2,3,107.4,111.6,-4.2,0.573,0.084,0.047,0.121,9.8,3.23,0.131,0.095,434,230,357,292,258,219,277,139,277,45,480,236
1642271,Kyle Filipowski,Kyle,1610612762,22.0,77,21,56,0.273,23.4,0.325,1.9,5.3,7.2,2.6,1.6,0.9,0.5,11.4,1,113.7,120.4,-6.6,0.586,0.149,0.076,0.225,11.6,1.58,0.197,0.106,199,519,414,239,55,109,32,123,435,334,175,169
1628398,Kyle Kuzma,Kyle,1610612749,30.0,69,31,38,0.449,26.2,0.347,0.8,3.7,4.5,2.7,1.7,0.7,0.4,13.0,1,110.2,116.8,-6.6,0.581,0.084,0.032,0.134,11.1,1.55,0.212,0.096,348,448,411,257,257,343,224,386,396,355,137,232
200768,Kyle Lowry,Kyle,1610612755,40.0,14,9,5,0.643,8.4,0.16,0.0,0.6,0.6,0.8,0.3,0.1,0.1,1.2,1,98.5,116.5,-18.0,0.308,0.032,0.0,0.065,9.3,2.75,0.106,0.013,545,437,552,572,570,565,545,77,234,87,546,569
1642273,Kyshawn George,Kyshawn,1610612764,22.0,48,10,38,0.208,29.0,0.381,0.9,4.2,5.1,4.5,2.6,1.0,0.9,14.8,1,108.3,119.7,-11.5,0.559,0.081,0.028,0.135,12.9,1.71,0.222,0.09,415,510,503,350,276,384,216,163,495,294,115,276
1643018,LJ Cryer,LJ,1610612744,24.0,18,6,12,0.333,16.2,0.394,0.2,1.3,1.6,1.0,0.8,0.2,0.0,8.2,1,109.2,109.6,-0.4,0.59,0.049,0.014,0.084,9.0,1.29,0.196,0.07,389,139,267,222,504,513,465,470,208,433,182,423
1630163,LaMelo Ball,LaMelo,1610612766,24.0,72,41,31,0.569,28.0,0.368,0.9,3.9,4.8,7.1,2.8,1.2,0.3,20.1,1,123.2,114.1,9.1,0.546,0.084,0.03,0.14,9.9,2.54,0.306,0.134,15,353,59,384,263,351,197,460,285,114,17,63
1642950,Lachlan Olbrich,Lachlan,1610612741,22.0,37,9,28,0.243,9.3,0.105,1.2,1.8,3.0,1.1,0.4,0.3,0.2,2.4,1,109.0,106.7,2.3,0.47,0.142,0.112,0.174,10.3,2.63,0.125,0.074,395,83,191,522,67,47,104,51,323,109,496,401
1629013,Landry Shamet,Landry,1610612752,29.0,51,35,16,0.686,23.0,0.392,0.5,1.4,1.8,1.4,0.6,0.6,0.2,9.3,1,115.2,107.0,8.1,0.598,0.038,0.019,0.058,6.0,2.4,0.151,0.07,140,86,65,193,558,474,553,458,59,139,390,426
1626204,Larry Nance Jr.,Larry,1610612739,33.0,35,25,10,0.714,12.8,0.333,0.8,1.8,2.7,1.0,0.6,0.6,0.2,3.7,1,108.2,111.1,-2.9,0.505,0.098,0.058,0.143,10.9,1.7,0.137,0.062,418,217,323,491,186,169,185,310,379,299,452,476
1628374,Lauri Markkanen,Lauri,1610612762,29.0,42,17,25,0.405,34.3,0.355,2.0,4.9,6.9,2.1,1.5,1.0,0.5,26.7,1,113.6,115.2,-1.5,0.608,0.094,0.054,0.134,5.9,1.41,0.269,0.139,203,393,290,162,212,189,226,102,56,395,37,51
1643133,Lawson Lovering,Lawson,1610612763,23.0,2,1,1,0.5,24.6,0.0,3.0,4.5,7.5,1.5,1.0,1.5,0.5,7.0,1,110.5,110.6,-0.1,0.574,0.143,0.105,0.188,11.8,1.5,0.106,0.07,334,183,260,289,65,57,79,11,442,373,544,424
2544,LeBron James,LeBron,1610612747,41.0,60,39,21,0.65,33.2,0.317,0.7,5.4,6.1,7.2,3.0,1.2,0.6,20.9,1,115.0,112.4,2.6,0.594,0.093,0.023,0.16,10.8,2.41,0.262,0.154,144,264,181,211,214,434,135,413,366,137,47,23
1641778,Leaky Black,Leaky,1610612764,27.0,15,1,14,0.067,28.9,0.345,1.0,4.0,5.0,1.5,0.9,1.2,0.5,7.1,1,109.6,119.5,-9.9,0.498,0.084,0.032,0.14,9.8,1.57,0.113,0.051,372,507,476,499,258,332,194,154,274,342,531,524
1631159,Leonard Miller,Leonard,1610612741,22.0,46,18,28,0.391,15.6,0.323,1.2,2.8,3.9,0.9,0.8,0.4,0.3,7.8,2,111.7,114.1,-2.5,0.633,0.118,0.073,0.158,10.0,1.11,0.176,0.104,293,352,314,95,118,117,138,36,292,473,269,183
1642862,Liam McNeeley,Liam,1610612766,20.0,31,12,19,0.387,11.9,0.4,0.4,1.9,2.4,0.8,0.4,0.2,0.1,4.3,1,111.5,109.9,1.6,0.588,0.098,0.034,0.167,8.6,1.85,0.144,0.079,299,152,210,228,192,315,120,489,180,255,408,355
1630322,Lindy Waters III,Lindy,1610612759,28.0,40,31,9,0.775,7.1,0.342,0.1,0.7,0.7,0.5,0.2,0.2,0.0,2.4,1,107.1,108.7,-1.6,0.532,0.05,0.01,0.087,6.1,2.71,0.141,0.052,449,120,291,430,499,547,445,343,63,95,430,519
